Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
"Southeast Asia, East Asia, and Oceania",,1998,,52640.92087,618891.1931,,118948.766,,3534420.137,302189.8064,204781.3936,1559573.231,306719.6844,513498.4032,30124.05898,2162073.052,52413.54055,22373.85776,19951.40214,195018.3786,73185.57049,59429.53225,42070.07405,345619.1825,440001.6989,41551.96593,410055.2559,17025.75514,7589.440544,169810.3271,9611.768962,124161.0587,271249.5447,7016.795199,206288.9454,27389.31802
"Southeast Asia, East Asia, and Oceania",,1999,,49885.51738,586754.1792,,116359.1632,,3620042.682,312799.8922,209773.1631,1537122.126,307373.7413,512951.6503,29958.19157,2216487.754,54081.06674,21523.4009,19885.10905,183974.8873,72725.29811,67529.30858,38882.03943,340888.179,447847.1081,39809.15097,393140.0401,17814.20223,5099.387257,163579.5432,9113.874358,121497.8988,256746.6814,9749.699565,214538.9067,27044.10633
"Southeast Asia, East Asia, and Oceania",,2000,,46704.00886,555041.7818,,113716.7759,,3748086.914,326337.1891,214728.9351,1522996.918,308078.3404,513432.0614,29463.24889,2276079.131,56144.91258,21230.85068,19436.89377,175726.3595,70194.24592,74282.38308,35985.94491,334617.5679,454739.9444,37447.06937,375483.6953,18914.31733,2498.334004,157904.5661,8599.422011,118958.3225,238730.4724,6826.107536,222174.8517,27545.4276
"Southeast Asia, East Asia, and Oceania",,2001,,43798.85458,527407.7699,,111627.1305,,3849696.643,341030.061,217535.8431,1500769.136,307106.0898,512318.1473,28716.60151,2318341.078,58113.58774,19888.56413,18862.65481,162801.9201,65788.59145,80670.42385,30717.2322,323002.8413,447455.1705,35238.0671,358747.8858,19751.83725,2839.194312,152811.5176,7846.380074,116987.4243,213033.8646,4812.003204,229888.348,27731.18813
"Southeast Asia, East Asia, and Oceania",,2002,,41428.4995,504592.0755,,109328.9625,,3993606.832,357419.9265,221910.5752,1495672.383,307076.2472,513647.9664,27806.76419,2369236.821,60351.22272,19399.46835,18718.39382,149186.0478,61699.28263,85979.92792,26657.96092,312236.0143,442870.1469,33201.10613,342909.5626,21111.12882,2303.315783,148761.5003,7303.033007,114826.5332,200280.0959,2756.287496,239968.1666,27777.81511
"Southeast Asia, East Asia, and Oceania",,2003,,39225.91935,484601.2107,,29406.54826,,4157373.647,373714.3039,226461.3088,1494076.244,306713.2289,514844.2989,26562.31183,2424090.174,62798.97976,19247.76924,18713.23188,135523.3598,59062.61712,89660.1094,22150.60403,301272.2528,432062.3761,30694.50107,326218.7935,22620.20719,2185.469961,144968.833,6822.442455,35092.47752,202227.3985,3013.930364,249921.8353,27931.38069
"Southeast Asia, East Asia, and Oceania",,2004,,37784.33541,468949.1704,,27777.93434,,4276579.485,386568.581,231302.4668,1473287.59,307907.5082,516993.3008,25805.31964,2472799.739,64435.92825,19276.23243,18300.9197,131159.0226,57992.52923,90391.8616,20016.27769,291828.744,437132.2129,29202.25247,310693.1651,24348.21207,211838.7047,142494.2545,6518.190464,33576.65021,207022.0239,2370.667335,260171.269,28841.67658
"Southeast Asia, East Asia, and Oceania",,2005,,36056.95914,452587.8116,,26529.37883,,4322057.825,397242.3718,233922.8081,1424202.284,307232.9517,514257.1842,24661.29363,2476998.45,65242.08563,18898.15508,18061.11865,126350.0063,56061.90151,89167.63048,19085.42466,280553.4085,436955.7432,27483.87758,296065.3001,25235.63403,2561.770283,138571.0499,6202.839212,32223.70716,202900.1376,2108.301196,267744.4739,29250.48356
"Southeast Asia, East Asia, and Oceania",,2006,,34178.73146,437944.2444,,25607.9469,,4302483.747,408700.2187,234863.5287,1353344.905,307637.1114,512992.4637,23548.96915,2476603.389,65983.02321,18305.0514,17886.31986,117873.7988,53737.73144,86986.83413,18548.19103,269010.0884,429196.2804,25817.30557,281909.0049,25339.25967,11318.22981,133825.9512,5863.290766,31187.90233,195597.1424,4893.831216,268305.4925,29079.47394
"Southeast Asia, East Asia, and Oceania",,2007,,32798.38639,430606.5941,,24697.83131,,4372471.613,425961.278,238432.8322,1318517.928,307832.1459,511834.6379,22442.2324,2514294.682,67961.01209,18011.72093,17566.15471,113135.3873,50856.61663,84512.46609,18385.7144,259434.8376,429197.1307,24818.10867,269627.7397,25504.1835,3278.172652,129947.4818,5609.456149,30166.38237,190387.6601,5102.738813,270939.2015,29381.70432
"Southeast Asia, East Asia, and Oceania",,2008,,32137.70577,431463.27,,24872.162,,4541932.628,447790.683,245381.1262,1311617.888,309427.6683,512167.5161,21153.66904,2572202.268,71009.64048,17916.55855,17709.8215,111539.2307,49095.12675,83131.27458,19341.07508,253300.3468,433175.0321,23895.88738,258153.6965,25849.77068,229765.8259,127332.7421,5682.475745,30302.68002,187767.313,10341.1222,278326.4588,30415.12839
"Southeast Asia, East Asia, and Oceania",,2009,,31178.36647,431843.9062,,25023.08556,,4751971.585,471295.2512,256314.3943,1318376.811,310846.2424,513016.0188,20117.89643,2644736.082,74585.16596,17989.87962,17416.69712,111164.6592,47107.52169,83307.52056,20256.39007,247533.1329,435469.1618,23015.05265,245817.7209,26069.16197,4563.843742,124058.7353,5454.843455,30467.39656,186435.1485,13026.59285,285721.1383,31503.52402
"Southeast Asia, East Asia, and Oceania",,2010,,29366.27148,431942.7941,,25247.00395,,4953118.62,494213.1787,267166.5737,1323788.016,312127.2813,514187.9691,19280.05909,2717650.69,77957.42347,17958.47727,16986.69369,108919.3376,46639.12922,80625.83906,21083.93534,241281.0354,432733.499,22017.75351,231858.9447,26255.09681,9162.518852,120353.2823,5464.069812,30717.8891,185158.0233,9618.60187,294218.6897,32187.20659
"Southeast Asia, East Asia, and Oceania",,2011,,28157.64072,430867.3808,,25328.93813,,5116548.173,517576.3785,276935.1717,1311225.146,316204.864,520151.1988,18760.04357,2801701.36,81064.43769,17757.28175,16125.92003,105318.4715,45849.4397,80146.0336,21622.02451,233854.9975,424268.9507,20469.74408,219995.4465,26573.35149,3279.314266,116631.8474,5471.98883,30721.38905,180986.9102,1889.469616,305267.3708,32524.53175
"Southeast Asia, East Asia, and Oceania",,2012,,27240.55659,429230.1169,,25337.43511,,5246857.855,539211.8697,285483.5622,1290858.813,318990.1399,525835.4804,18678.77671,2883822.796,83672.39552,17655.41095,15559.75111,104411.621,45188.51932,78887.82353,22247.97892,225430.4842,416604.3414,19523.94574,208042.6473,27051.80538,2217.526744,113513.8439,5556.264813,30684.93587,177724.0253,1958.671263,317728.2254,32784.34309
"Southeast Asia, East Asia, and Oceania",,2013,,26497.69101,425095.9836,,25366.35983,,5305319.438,556853.7375,292148.6671,1257772.956,321478.6198,529975.2296,18614.327,2944125.413,85044.46107,17571.48546,14583.152,103211.9719,44525.20448,80942.7751,23264.28368,217738.3348,409574.7904,18811.09608,197621.377,27458.15903,8871.626649,110320.003,5928.390994,30640.37208,175124.6808,2143.936993,329432.1296,33097.17023
"Southeast Asia, East Asia, and Oceania",,2014,,25695.42971,429567.397,,25833.54298,,5510012.88,584655.3247,304263.6854,1272022.051,326861.9687,539454.7678,18918.11207,3079388.584,88791.76684,17585.48292,13861.03968,103495.3997,43748.4737,84227.38926,24400.797,212803.4623,410530.9651,18019.85813,189495.8434,28231.51349,2414.287326,107855.2219,5754.625423,31138.90798,177403.3119,2341.304326,347556.4404,33285.31021
"Southeast Asia, East Asia, and Oceania",,2015,,24994.74991,433604.6186,,26530.25605,,5734159.527,614845.09,316802.4355,1301189.974,331904.2682,548936.8606,19221.12932,3228222.887,93097.3508,17822.66493,13728.14967,103823.0193,44249.73307,88316.19777,25613.53096,208625.8747,408138.5977,17572.40572,180075.1603,29031.18482,1025.274683,106112.2368,5809.532721,31904.79387,179328.3217,2740.764913,365512.2703,33444.94001
"Southeast Asia, East Asia, and Oceania",,2016,,23978.27477,437116.9596,,26583.96556,,5890912.876,646512.7844,326406.1135,1327613.911,339605.5389,560868.4842,19418.60715,3340769.481,97168.37543,17884.15363,13754.0035,102858.0092,44141.04079,89550.96117,26672.81516,204884.2953,404038.1769,17192.78544,169472.3907,29752.07306,2291.94205,104565.5549,6065.073797,31945.06043,180146.6929,1244.033171,379200.4304,33255.43716
"Southeast Asia, East Asia, and Oceania",,2017,,22908.6922,440623.026,,26931.57329,,5956408.411,673985.0883,326682.5777,1362098.469,345689.1766,570936.3096,19557.04672,3380621.631,100072.6771,17752.02199,13782.21577,98846.76834,44157.91712,89032.42816,28132.67695,201011.1518,393363.1887,16506.33716,158540.6004,30064.33173,1086.14994,106232.9128,5921.964611,32286.0216,181652.3401,1231.62054,382636.2404,32322.76068
Southern Latin America,,1990,,1209.349817,15228.63629,7.189714142,1245.283385,,138097.6311,12524.04738,9054.237168,14271.11575,9585.581189,17855.29403,163.9478072,78059.71235,2169.423462,1287.717176,9.26240567,1875.499014,2876.532105,767.3227548,526.2406226,2723.002159,6913.616841,622.7512926,10973.2238,1331.150662,21.00085101,1606.834662,188.7932421,1360.529403,6505.805274,9.000364716,7761.415529,552.131944
Southern Latin America,,1991,,1243.559511,15170.01273,7.0914305,1206.683915,,134897.8011,12947.48593,8934.788992,14295.75587,9298.611471,17561.09744,164.6798277,78311.40604,2215.811447,1252.098753,8.791453906,1830.565346,2806.918992,872.9187765,523.5925272,2557.856213,6925.68484,597.4806269,10588.16825,1342.723843,82.00339745,1486.963001,181.4062041,1320.035824,6436.736421,17.00070445,7944.608903,531.0288061
Southern Latin America,,1992,,1167.789081,15669.42482,6.998381406,1161.412562,,136397.844,13500.24318,9224.164543,14963.31979,9132.581705,17417.6506,166.8418446,80030.71257,2310.462379,1255.860836,8.576461062,1833.148347,2847.216759,1173.391161,547.9373283,2416.629364,7151.642407,564.902377,10000.5699,1399.995271,45.00190947,1359.83871,179.0494135,1279.343746,6567.718078,44.00186703,8323.165418,518.6481424
Southern Latin America,,1993,,1150.011068,16428.88648,6.994377966,1134.742689,,135540.9943,14039.67398,9328.917359,15489.35245,9094.700641,17430.06686,171.914634,81314.41589,2391.864255,1265.933574,8.10942886,1838.986891,2857.661539,1334.042353,564.683741,2325.188603,7406.686715,554.9900587,9530.645233,1442.194245,135.0058992,1262.49627,183.7498908,1253.592402,6763.423327,0,8695.958098,510.7865469
Southern Latin America,,1994,,1083.800855,17016.83865,7.011018173,1123.607012,,132546.8977,14507.83614,9304.324647,15796.26379,9216.446041,17585.84908,185.587485,82314.34167,2442.238714,1260.046414,7.646411336,1835.017443,2890.23159,1746.925532,581.7256745,2216.417994,7641.393366,502.4913793,8956.803566,1517.340034,3.000134976,1186.008932,189.0682735,1242.349607,6900.674419,86.00386975,8985.685689,505.1116293
Southern Latin America,,1995,,1068.252246,18314.08212,7.039539834,1188.04064,,132977.5748,15243.45432,9503.552162,16720.29757,9430.032166,17902.04441,200.0033264,83729.61413,2548.016174,1272.435176,7.260564403,1829.54503,2918.668751,2091.888941,614.0315062,2170.349188,7786.187988,524.9232058,8663.308499,1583.912598,36.00166918,1181.49584,236.6643151,1312.458139,7036.22664,1.000046367,9374.900534,501.1610542
Southern Latin America,,1996,,1026.7271,19486.63596,6.698594986,1283.973184,,132990.9668,15925.57391,9778.479512,17634.73595,9597.907966,18128.496,219.7197894,85626.26041,2643.213294,1287.503549,7.095274206,1870.209889,3013.971509,2427.764629,656.3665646,2097.595718,8043.73947,522.9484722,8450.95962,1653.866122,0,1165.682555,199.6236795,1416.370809,7179.634742,3.000143213,9698.436449,505.3564379
Southern Latin America,,1997,,910.0847468,20837.68938,6.354279632,1445.035641,,132584.2564,16721.98404,9939.992681,19089.84728,9671.342368,18243.14123,238.5758481,86741.42704,2745.541371,1278.758632,6.829947516,1871.421504,3049.487349,2593.406857,702.993787,1966.058677,8229.917117,492.9729552,7980.081356,1722.825443,53.0025978,1162.688292,197.9767222,1591.720077,7229.336481,3.000147045,10042.53792,499.0589107
Southern Latin America,,1998,,920.2424352,22221.71324,6.013069753,1639.051812,,134488.9728,17614.64013,10398.67829,20575.75033,9680.163931,18321.74116,254.4203495,88355.06497,2875.701508,1220.31101,6.542798994,1874.58239,3095.371401,2451.041245,701.3523078,1856.493382,8417.416456,484.0676973,7938.610849,1700.145646,28.00140767,1147.45553,194.4430362,1805.189491,7279.51969,0,10632.96005,482.5000205
Southern Latin America,,1999,,885.7353785,23365.6108,5.723238528,1747.494352,,136330.796,18390.86327,10849.11362,21740.12641,9691.838237,18466.31559,261.2021469,90240.63562,2992.180609,1216.60151,6.337589077,1846.349503,3215.401205,2387.796591,709.6406712,1786.5558,8424.441401,506.993882,7423.780923,1694.942233,12.00061379,1111.206237,192.1973419,1936.063758,7328.094929,1.000051164,11275.74397,483.8320545
Southern Latin America,,2000,,846.6121254,23074.06025,5.459337092,1759.956747,,130905.9108,18681.46355,10808.59903,21418.04478,9621.133215,18452.20246,266.1670275,89310.03003,2987.903953,1190.074866,5.843661031,1797.157245,3300.243599,2377.53351,671.3301656,1664.071691,8248.595609,467.7037231,7120.080187,1642.015578,35.00181284,1049.234475,218.8472243,1945.884066,7173.937742,1.000051673,11239.33813,473.5876313
Southern Latin America,,2001,,829.6163628,24076.60659,5.088245718,1820.193091,,132270.8101,19341.25709,11288.76795,22257.39,9838.701004,18858.48439,263.406282,91015.92035,3080.385442,1210.065145,5.614614278,1811.548874,3440.451519,2463.683742,689.6250446,1658.663206,8377.872041,504.3256213,6844.851221,1659.05489,42.00218347,1024.495164,190.3535728,2013.311696,7305.109723,0,11657.79246,469.3712289
Southern Latin America,,2002,,813.8542388,25027.0466,4.763573903,1921.215057,,133993.6066,19952.30955,11767.17611,22915.73266,9954.203376,19118.38197,262.6076893,92771.00578,3174.452273,1215.619131,5.395933219,1781.060248,3485.87866,2428.151359,696.4766823,1632.594573,8395.046676,544.5024853,6981.228907,1641.066174,44.00228136,1026.880844,192.0131006,2126.152368,7318.835054,0,11952.26581,482.8718513
Southern Latin America,,2003,,802.5535825,26456.75589,4.493147008,1937.122105,,136356.5073,20714.94355,12282.30933,23738.61369,10104.06937,19432.39283,263.1409437,95008.20959,3300.31998,1232.010711,5.059459968,1706.553678,3317.436623,2467.038966,701.0716064,1602.014098,8462.720753,511.3539146,6825.535011,1635.068369,32.00164416,1008.867215,189.6300617,2148.883363,7150.05502,0,12372.07914,481.5754736
Southern Latin America,,2004,,762.0692448,26954.98653,4.268338518,1822.088578,,133187.6009,21065.22287,12280.46893,23548.59408,10069.33025,19387.98179,254.2870571,94886.68182,3336.9235,1203.133514,4.591886624,1589.692951,3079.466505,2288.439254,696.4684701,1518.937969,8371.478233,497.2263642,6328.744019,1581.338981,12.00061087,953.1527901,187.2179063,2027.396744,6918.213839,0,12232.21111,479.4094725
Southern Latin America,,2005,,728.7535622,27424.43789,4.088695385,1709.496849,,130750.0679,21350.74488,12314.25435,23504.87627,10106.3729,19454.99975,246.1881296,95199.85072,3381.094274,1230.919972,4.339265891,1527.079185,3021.402746,2168.340276,702.592074,1444.376447,8478.414116,479.9312939,5781.734554,1567.790739,73.00366008,910.5355853,189.1590674,1902.044695,6904.696889,0,12016.864,487.2976628
Southern Latin America,,2006,,711.5811748,28375.06881,4.029093714,1648.830885,,130719.4168,21817.02564,12544.64308,23700.60399,10301.02975,19738.69639,238.4766336,96443.44108,3456.661156,1204.198977,4.143965073,1487.889535,3042.64519,2228.522286,724.9604782,1396.67583,8699.283107,496.9968253,5556.362949,1558.114973,21.00103599,903.0221994,184.6248032,1837.841993,6975.236228,0,11919.27342,474.3920251
Southern Latin America,,2007,,719.6379823,30202.58299,3.993273523,1661.798126,,135139.1006,22760.04608,13132.76353,24900.35733,10629.12137,20278.23555,235.7748869,99519.61654,3618.854261,1280.338097,4.073384803,1490.70412,3049.795021,2250.887618,771.3352786,1386.305076,9091.642123,513.7321815,5638.873633,1594.207768,31.00150693,925.4019987,245.3046986,1855.302588,7270.673352,0,12230.90199,499.9021652
Southern Latin America,,2008,,705.6012348,30148.73688,3.955955957,1567.214812,,130808.1872,22910.35653,12826.75197,24255.84383,10722.36418,20430.68826,225.4084119,98587.17396,3602.53273,1235.080449,3.811046288,1445.317513,3194.040067,2248.285271,758.6833266,1305.945917,9202.805812,479.9700519,5549.811369,1554.558738,21.00100314,931.777629,182.4191786,1744.815327,7334.236134,0,11671.09223,486.9570365
Southern Latin America,,2009,,701.026829,31513.20349,3.934444995,1549.229019,,133054.573,23727.74272,13259.52714,24810.21892,10994.04695,20908.52609,221.2704565,101022.1518,3724.789047,1286.611619,3.666107576,1418.846164,3325.310646,2303.542827,775.7138801,1307.108381,9410.817004,553.9461923,5409.218788,1552.318621,26.00122216,962.6012654,177.3320904,1723.607648,7472.370467,0,11798.74048,484.1518575
Southern Latin America,,2010,,688.2611783,32699.72547,3.907617258,1530.187253,,135629.6204,24676.41758,13653.58428,25597.28019,11172.6264,21257.01785,212.6716628,102294.4669,3864.576494,1379.859605,0,1360.798957,3369.904639,2222.543361,790.8183149,1272.770252,9394.800993,500.8468865,5306.339729,1505.318298,515.0238428,1009.035985,173.1687913,1708.151113,7389.133397,0,11904.40572,471.7392893
Southern Latin America,,2011,,675.9166307,33666.5646,3.874618979,1489.397151,,137096.6777,25471.54865,13881.69157,26145.18904,11388.64039,21687.1075,209.6981285,103672.8106,3972.195578,1243.745916,0,1316.094847,3498.147746,2236.893042,814.7756169,1250.007809,9530.013894,480.8099194,5229.923647,1477.928784,3.000137756,1047.134668,165.3804801,1670.397659,7469.159768,0,12021.22319,471.8400156
Southern Latin America,,2012,,675.5046687,34587.74274,3.852206682,1450.26406,,137896.5057,26122.11694,14273.42633,26113.35596,11653.81662,22149.10922,207.8080521,105237.7338,4067.347524,1234.216527,0,1286.45599,3641.876308,2333.54724,832.3206196,1228.295382,9664.220023,461.3718177,5013.076944,1477.012303,5.000227544,1086.249049,164.0969418,1631.401603,7560.648247,0,12139.46469,469.0532415
Southern Latin America,,2013,,659.78874,35834.36797,3.827513966,1425.043207,,138907.857,26820.3291,14718.97086,26130.19803,11893.68281,22651.38781,207.2723098,106651.8168,4157.420526,1232.360937,0,1252.777329,3768.100578,2386.74205,846.648737,1230.681601,9797.569296,456.4291144,4978.304016,1480.778044,63.00285226,1136.912372,164.6471446,1599.585217,7623.453148,2.000090521,12329.12578,469.2267923
Southern Latin America,,2014,,658.378334,36378.53356,3.797582725,1382.461327,,138042.1227,27430.48808,14911.10379,25911.34256,12075.87734,23067.78379,208.808823,106917.6842,4215.444633,1199.911529,0,1217.517744,3791.835965,2398.39111,847.1487208,1193.552481,9600.04188,466.4090109,4971.933211,1477.102385,11.00049608,1175.719192,158.8335038,1550.619277,7570.248761,1.000045099,12403.08382,451.1992319
Southern Latin America,,2015,,636.2140053,36999.38019,3.778501803,1401.57059,,140201.4334,28260.22546,15337.42638,26466.9183,12357.81043,23595.13251,212.6845685,108985.9997,4331.608803,1180.37424,0,1181.257278,3766.850532,2460.446795,862.1797635,1196.649404,9439.84834,471.850782,4651.137151,1508.878747,240.0107667,1204.533542,156.8528445,1573.001878,7564.259249,0,12793.89019,438.1138064
Southern Latin America,,2016,,638.720513,37157.34867,3.768826336,1451.119596,,143498.3081,28988.75717,15644.26618,26875.47686,12588.61948,23957.38713,216.9017745,111706.7442,4446.248573,1197.956843,0,1201.068622,3755.895193,2429.576748,922.7321024,1192.225678,9398.926478,450.9159793,4582.109951,1589.008424,15.00066947,1191.850885,159.534233,1623.012668,7686.758482,1.000044631,13200.50037,441.6364568
Southern Latin America,,2017,,640.2960713,37124.04248,,1481.61855,,145600.8652,29321.23272,15847.04717,27199.04229,12822.45696,24317.209,220.6699044,113763.3988,4529.571502,1202.77771,0,1204.098414,3742.617539,2404.429228,966.7890611,1199.874276,9347.678789,446.8283533,4479.356175,1649.156297,29.00128287,1198.678056,161.0680733,1653.192776,7762.885839,0,13473.47046,440.3377869
Southern Sub-Saharan Africa,,1990,,3906.543507,38815.75603,56.18528343,7167.396036,,56992.3398,6293.31719,5198.059424,16332.87333,5789.127424,12217.49249,500.9005191,35937.27759,643.9489043,3024.6353,810.8397611,2557.849406,20466.29237,27281.39677,2023.055139,24477.57601,20759.92279,3197.154462,32019.43905,893.3703664,34.0000007,33275.01068,459.8218817,7342.648509,7786.09069,401.9999953,9351.047738,1028.822223
Southern Sub-Saharan Africa,,1991,,3909.983717,38194.16522,55.16395061,6913.223662,,58326.87433,6604.422879,5367.043724,16807.96365,6018.243707,12627.42781,440.8733583,36824.44288,673.3190326,3023.012299,698.4249176,2569.885934,20489.59056,38182.4369,2137.865216,24473.20387,20994.51375,2991.764833,31574.96573,958.9188425,0,32730.02472,468.3284443,7087.935742,7969.708812,465.0000202,9721.223645,1033.517781
Southern Sub-Saharan Africa,,1992,,3936.875682,38419.19905,55.04787154,6743.658561,,61402.54473,6986.639861,5717.242056,17637.55347,6328.961138,13196.79034,413.4138564,38514.14931,713.3814775,3087.741328,672.9862527,2614.515225,21402.24771,51396.08291,2353.607669,25315.72993,21894.50613,2996.420532,31255.22648,1039.838064,0,32566.42241,479.8190898,6922.43184,8428.144202,801.9999049,10363.95837,1065.561796
Southern Sub-Saharan Africa,,1993,,3823.162073,37593.11886,53.62851456,6523.884813,,62931.96916,7317.574176,5845.091537,18175.16645,6506.829756,13525.83611,382.38642,39346.40637,751.9176969,3003.287849,627.9516002,2555.976535,21049.69616,67246.9737,2333.937891,24826.5315,21376.50397,2543.04121,30951.80454,1091.715201,18.99999998,32252.2589,482.376271,6702.568257,8322.472712,239,10816.57727,1048.828997
Southern Sub-Saharan Africa,,1994,,4094.659352,38477.8905,54.77611597,6544.728357,,67864.53757,7790.859421,6321.036637,19455.83586,6862.487613,14190.57364,377.1800573,41823.5369,811.8997261,3083.501506,626.133567,2640.303487,21464.24025,86087.06985,2517.087333,25755.7468,22174.26534,2388.951364,30859.35362,1192.870728,2,32335.27353,501.0099368,6732.557567,8738.62133,509.9999791,11894.50364,1080.107993
Southern Sub-Saharan Africa,,1995,,3931.020872,38641.19585,52.26673026,6476.076363,,70847.60776,8109.722548,6653.332119,20350.23891,7161.31221,14752.44416,371.5501647,43612.52005,854.8289189,3093.790158,670.595012,2722.01267,21562.15656,108431.1256,2653.382496,26068.6187,22566.34552,2161.300106,30885.67058,1292.09943,123.5000012,32421.71928,516.7673877,6668.882218,9093.986136,112.999999,12599.03995,1094.739598
Southern Sub-Saharan Africa,,1996,,3995.483592,40184.20654,52.1623147,6367.61263,,81233.35587,8791.000646,7479.760839,22926.36732,7595.565109,15576.30889,387.7806142,47588.00101,957.513981,3193.523621,842.8125868,2798.191793,22299.45807,134578.4864,2813.307271,28007.48498,23219.57417,2038.639677,30985.0569,1441.146347,171.5000007,32582.37828,574.3200389,6579.225212,9494.941442,84.00000046,14782.51181,1114.452333
Southern Sub-Saharan Africa,,1997,,4240.436554,42490.47202,51.57241277,6420.781669,,91935.63695,9298.03157,8443.628443,25423.10635,8138.958595,16551.85038,419.0435316,52370.6448,1044.571031,3425.411989,923.8337097,3014.955116,24209.49315,164689.3124,3466.324137,31478.407,25173.38506,2224.644607,31113.53759,1647.980514,19.99999988,32738.85467,587.6531632,6655.700478,10533.6994,68.999999,16985.83743,1183.552422
Southern Sub-Saharan Africa,,1998,,4522.91593,44457.29686,51.44599992,6574.807775,,97924.28573,9535.287984,9046.778365,26762.00359,8468.793192,17294.3634,449.7105295,55298.473,1086.521577,3603.398512,869.6043462,3168.813816,26023.7198,198840.721,3529.007367,35254.42569,26840.95473,2501.253117,31135.8993,1719.065393,54.99999904,33113.15497,625.5929707,6818.570916,11331.68035,242.0000071,18231.61311,1251.557987
Southern Sub-Saharan Africa,,1999,,4719.509928,47007.07316,52.90815416,7011.759822,,102326.9353,9708.105119,9563.895289,27430.6901,8768.689932,18079.81785,482.2391956,57798.19494,1112.893836,3809.301038,995.8859645,3378.598752,27666.52917,236574.9644,3429.251281,39487.3373,28613.89797,2954.105859,31075.38041,1712.303958,62.00000003,34080.78437,664.5089731,7258.54036,12189.93528,118.0000114,19166.60996,1344.552635
Southern Sub-Saharan Africa,,2000,,5280.299744,51138.29657,54.21945354,7277.524933,,110843.3563,10099.2916,10556.04062,29205.10198,9156.669276,19074.6772,522.5226172,61419.36622,1171.003264,4105.842362,1175.773291,3694.372633,30297.43062,276883.7408,3593.575446,45679.39064,31374.00677,3704.840209,31040.78688,1723.54502,169,33922.76259,709.8391874,7531.417192,13602.95586,230.9999339,20924.44513,1447.137163
Southern Sub-Saharan Africa,,2001,,5522.503062,51907.58674,52.90292594,7245.32083,,110041.5527,10348.05502,10618.29438,28893.74536,9082.350903,19334.94595,518.389643,61870.03924,1192.900491,4065.000601,1346.782987,3631.578009,29733.23308,318225.1125,3301.416273,46999.56416,30796.61128,3979.670379,30873.09444,1595.473503,33.00000003,33276.45687,708.4327636,7483.106219,13510.56505,60.99999961,21164.12204,1438.168102
Southern Sub-Saharan Africa,,2002,,5835.071191,53975.06271,51.69698131,7253.535444,,112574.5176,10627.54243,11050.21153,29266.15012,9054.287795,19647.85022,528.2328872,63267.90426,1229.636262,4159.386515,1449.831991,3683.795013,30385.88478,358517.781,3278.363844,50825.72849,31516.41609,4582.213378,30926.24257,1519.976307,40.99999996,32401.25208,718.9871301,7481.661244,14087.42505,82.00000024,22002.94898,1468.557343
Southern Sub-Saharan Africa,,2003,,6082.6892,55480.61572,51.02480933,7188.122081,,114415.8143,10820.40596,11412.88761,29495.3753,8972.153982,19816.53093,534.33385,64124.60558,1256.611066,4208.155976,1393.260006,3707.151428,30706.35054,395624.3945,3144.778204,54347.97606,32107.56969,5167.530927,30898.51695,1433.053044,16.00000003,31431.03187,723.0175393,7402.449697,14423.16904,39.00000027,22763.2347,1474.253819
Southern Sub-Saharan Africa,,2004,,6272.831505,56205.3882,49.64580803,7047.159085,,114956.691,11060.18721,11606.27202,29341.55731,8890.293618,19910.02772,533.98998,64509.0411,1278.957199,4183.835444,1241.592857,3687.315514,30320.28025,426938.6308,2894.766155,57101.47069,31958.98285,5665.758596,30872.71508,1333.313765,3,30872.5314,719.6579152,7243.028007,14432.96413,34.99999999,23377.84243,1449.606055
Southern Sub-Saharan Africa,,2005,,6372.905126,56860.69627,50.10570047,7113.848808,,115825.6814,11333.9765,11729.31622,29274.23672,8778.157028,19863.94607,527.1226827,64078.94362,1309.664553,4108.817888,1192.787653,3641.487308,29457.97168,450203.495,2557.83235,58931.70184,31241.04902,5854.621399,31000.71709,1231.108107,2,30694.5377,707.5554778,7295.98345,14147.86466,14.00000013,24267.27207,1409.061947
Southern Sub-Saharan Africa,,2006,,6404.359572,57182.62988,49.55088194,7109.701786,,117245.6474,11575.14832,11935.67454,29290.92182,8660.629095,19728.17414,522.9317958,64170.7961,1342.764278,4022.402393,1245.157927,3608.024748,28578.48395,463350.6238,2230.901394,59502.13534,30483.85496,5942.139708,31013.05282,1141.195594,17.99999997,30456.39241,692.8638827,7279.361855,13850.5702,11.00000001,25259.91537,1363.086286
