province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-02-28,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-02-29,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-01,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-02,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-03,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-04,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-05,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-06,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-07,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-08,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-09,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-10,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-11,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-12,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-13,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-14,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-15,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-16,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-17,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-18,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-19,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-20,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-21,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-22,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-23,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-24,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-25,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-26,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-27,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-28,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-29,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-30,0,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-03-31,1,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-01,2,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-02,2,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-03,2,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-04,4,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-05,6,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-06,6,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-07,6,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-08,7,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-09,7,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-10,8,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-11,8,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-12,10,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-13,10,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-14,11,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-15,13,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-16,15,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-17,26,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-18,30,7901454,Western Africa,Africa,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-19,35,7901454,Western Africa,Africa,0,6
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-20,43,7901454,Western Africa,Africa,0,6
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-21,50,7901454,Western Africa,Africa,0,6
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-22,61,7901454,Western Africa,Africa,0,6
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-23,64,7901454,Western Africa,Africa,1,10
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-24,82,7901454,Western Africa,Africa,2,10
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-25,82,7901454,Western Africa,Africa,2,10
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-26,93,7901454,Western Africa,Africa,4,10
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-27,93,7901454,Western Africa,Africa,4,10
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-28,104,7901454,Western Africa,Africa,4,12
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-29,104,7901454,Western Africa,Africa,4,12
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-04-30,124,7901454,Western Africa,Africa,7,21
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-01,136,7901454,Western Africa,Africa,7,21
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-02,155,7901454,Western Africa,Africa,8,21
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-03,166,7901454,Western Africa,Africa,8,29
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-04,178,7901454,Western Africa,Africa,9,37
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-05,199,7901454,Western Africa,Africa,11,43
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-06,225,7901454,Western Africa,Africa,14,54
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-07,231,7901454,Western Africa,Africa,16,54
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-08,257,7901454,Western Africa,Africa,17,54
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-09,291,7901454,Western Africa,Africa,18,58
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-10,307,7901454,Western Africa,Africa,18,67
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-11,338,7901454,Western Africa,Africa,19,72
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-12,338,7901454,Western Africa,Africa,19,72
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-13,387,7901454,Western Africa,Africa,26,97
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-14,408,7901454,Western Africa,Africa,26,97
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-15,447,7901454,Western Africa,Africa,27,97
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-16,462,7901454,Western Africa,Africa,29,106
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-17,505,7901454,Western Africa,Africa,32,141
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-18,519,7901454,Western Africa,Africa,33,148
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-19,534,7901454,Western Africa,Africa,33,167
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-20,570,7901454,Western Africa,Africa,34,205
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-21,585,7901454,Western Africa,Africa,35,205
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-22,606,7901454,Western Africa,Africa,38,230
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-23,621,7901454,Western Africa,Africa,39,241
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-24,707,7901454,Western Africa,Africa,40,241
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-25,735,7901454,Western Africa,Africa,42,293
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-26,754,7901454,Western Africa,Africa,44,297
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-27,782,7901454,Western Africa,Africa,45,297
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-28,812,7901454,Western Africa,Africa,45,361
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-29,829,7901454,Western Africa,Africa,45,386
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-30,852,7901454,Western Africa,Africa,46,415
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-05-31,861,7901454,Western Africa,Africa,46,454
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-01,865,7901454,Western Africa,Africa,46,475
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-02,896,7901454,Western Africa,Africa,46,480
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-03,909,7901454,Western Africa,Africa,47,491
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-04,914,7901454,Western Africa,Africa,47,491
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-05,929,7901454,Western Africa,Africa,47,580
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-06,946,7901454,Western Africa,Africa,48,600
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-07,969,7901454,Western Africa,Africa,48,608
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-08,1001,7901454,Western Africa,Africa,49,611
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-09,1025,7901454,Western Africa,Africa,50,621
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-10,1062,7901454,Western Africa,Africa,50,637
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-11,1085,7901454,Western Africa,Africa,50,642
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-12,1103,7901454,Western Africa,Africa,51,648
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-13,1132,7901454,Western Africa,Africa,51,670
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-14,1169,7901454,Western Africa,Africa,51,680
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-15,1176,7901454,Western Africa,Africa,51,683
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-16,1225,7901454,Western Africa,Africa,51,686
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-17,1249,7901454,Western Africa,Africa,51,707
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-18,1272,7901454,Western Africa,Africa,51,710
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-19,1298,7901454,Western Africa,Africa,53,732
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-20,1309,7901454,Western Africa,Africa,53,746
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-21,1327,7901454,Western Africa,Africa,55,788
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-22,1340,7901454,Western Africa,Africa,55,788
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-23,1347,7901454,Western Africa,Africa,55,853
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-24,1354,7901454,Western Africa,Africa,55,869
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-25,1354,7901454,Western Africa,Africa,56,869
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-26,1394,7901454,Western Africa,Africa,59,914
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-27,1410,7901454,Western Africa,Africa,59,937
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-28,1427,7901454,Western Africa,Africa,60,943
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-29,1450,7901454,Western Africa,Africa,60,961
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-06-30,1462,7901454,Western Africa,Africa,60,974
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-01,1498,7901454,Western Africa,Africa,60,999
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-02,1518,7901454,Western Africa,Africa,60,1007
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-03,1524,7901454,Western Africa,Africa,62,1042
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-04,1533,7901454,Western Africa,Africa,62,1051
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-05,1542,7901454,Western Africa,Africa,62,1062
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-06,1547,7901454,Western Africa,Africa,62,1086
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-07,1572,7901454,Western Africa,Africa,63,1088
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-08,1584,7901454,Western Africa,Africa,63,1122
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-09,1598,7901454,Western Africa,Africa,63,1123
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-10,1613,7901454,Western Africa,Africa,63,1133
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-11,1618,7901454,Western Africa,Africa,63,1141
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-12,1635,7901454,Western Africa,Africa,63,1154
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-13,1642,7901454,Western Africa,Africa,63,1175
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-14,1651,7901454,Western Africa,Africa,64,1190
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-15,1668,7901454,Western Africa,Africa,64,1200
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-16,1678,7901454,Western Africa,Africa,64,1213
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-17,1688,7901454,Western Africa,Africa,65,1219
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-18,1701,7901454,Western Africa,Africa,65,1237
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-19,1711,7901454,Western Africa,Africa,65,1237
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-20,1711,7901454,Western Africa,Africa,66,1261
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2020-07-21,1727,7901454,Western Africa,Africa,66,1273
Singapore,Singapore,1.2833,103.8333,2020-01-22,0,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-23,1,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-24,3,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-25,3,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-26,4,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-27,5,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-28,7,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-29,7,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-30,10,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-01-31,13,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-01,16,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-02,18,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-03,18,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-04,24,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-05,28,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-06,28,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-07,30,5703600,South-eastern Asia,Asia,0,0
Singapore,Singapore,1.2833,103.8333,2020-02-08,33,5703600,South-eastern Asia,Asia,0,2
Singapore,Singapore,1.2833,103.8333,2020-02-09,40,5703600,South-eastern Asia,Asia,0,2
Singapore,Singapore,1.2833,103.8333,2020-02-10,45,5703600,South-eastern Asia,Asia,0,2
Singapore,Singapore,1.2833,103.8333,2020-02-11,47,5703600,South-eastern Asia,Asia,0,9
Singapore,Singapore,1.2833,103.8333,2020-02-12,50,5703600,South-eastern Asia,Asia,0,15
Singapore,Singapore,1.2833,103.8333,2020-02-13,58,5703600,South-eastern Asia,Asia,0,15
Singapore,Singapore,1.2833,103.8333,2020-02-14,67,5703600,South-eastern Asia,Asia,0,17
Singapore,Singapore,1.2833,103.8333,2020-02-15,72,5703600,South-eastern Asia,Asia,0,18
Singapore,Singapore,1.2833,103.8333,2020-02-16,75,5703600,South-eastern Asia,Asia,0,18
Singapore,Singapore,1.2833,103.8333,2020-02-17,77,5703600,South-eastern Asia,Asia,0,24
Singapore,Singapore,1.2833,103.8333,2020-02-18,81,5703600,South-eastern Asia,Asia,0,29
Singapore,Singapore,1.2833,103.8333,2020-02-19,84,5703600,South-eastern Asia,Asia,0,34
Singapore,Singapore,1.2833,103.8333,2020-02-20,84,5703600,South-eastern Asia,Asia,0,34
Singapore,Singapore,1.2833,103.8333,2020-02-21,85,5703600,South-eastern Asia,Asia,0,37
Singapore,Singapore,1.2833,103.8333,2020-02-22,85,5703600,South-eastern Asia,Asia,0,37
Singapore,Singapore,1.2833,103.8333,2020-02-23,89,5703600,South-eastern Asia,Asia,0,51
Singapore,Singapore,1.2833,103.8333,2020-02-24,89,5703600,South-eastern Asia,Asia,0,51
Singapore,Singapore,1.2833,103.8333,2020-02-25,91,5703600,South-eastern Asia,Asia,0,53
Singapore,Singapore,1.2833,103.8333,2020-02-26,93,5703600,South-eastern Asia,Asia,0,62
Singapore,Singapore,1.2833,103.8333,2020-02-27,93,5703600,South-eastern Asia,Asia,0,62
Singapore,Singapore,1.2833,103.8333,2020-02-28,93,5703600,South-eastern Asia,Asia,0,62
Singapore,Singapore,1.2833,103.8333,2020-02-29,102,5703600,South-eastern Asia,Asia,0,72
Singapore,Singapore,1.2833,103.8333,2020-03-01,106,5703600,South-eastern Asia,Asia,0,72
Singapore,Singapore,1.2833,103.8333,2020-03-02,108,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-03,110,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-04,110,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-05,117,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-06,130,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-07,138,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-08,150,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-09,150,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-10,160,5703600,South-eastern Asia,Asia,0,78
Singapore,Singapore,1.2833,103.8333,2020-03-11,178,5703600,South-eastern Asia,Asia,0,96
Singapore,Singapore,1.2833,103.8333,2020-03-12,178,5703600,South-eastern Asia,Asia,0,96
Singapore,Singapore,1.2833,103.8333,2020-03-13,200,5703600,South-eastern Asia,Asia,0,97
Singapore,Singapore,1.2833,103.8333,2020-03-14,212,5703600,South-eastern Asia,Asia,0,105
Singapore,Singapore,1.2833,103.8333,2020-03-15,226,5703600,South-eastern Asia,Asia,0,105
Singapore,Singapore,1.2833,103.8333,2020-03-16,243,5703600,South-eastern Asia,Asia,0,109
Singapore,Singapore,1.2833,103.8333,2020-03-17,266,5703600,South-eastern Asia,Asia,0,114
Singapore,Singapore,1.2833,103.8333,2020-03-18,313,5703600,South-eastern Asia,Asia,0,114
Singapore,Singapore,1.2833,103.8333,2020-03-19,345,5703600,South-eastern Asia,Asia,0,114
Singapore,Singapore,1.2833,103.8333,2020-03-20,385,5703600,South-eastern Asia,Asia,0,124
Singapore,Singapore,1.2833,103.8333,2020-03-21,432,5703600,South-eastern Asia,Asia,2,140
Singapore,Singapore,1.2833,103.8333,2020-03-22,455,5703600,South-eastern Asia,Asia,2,144
Singapore,Singapore,1.2833,103.8333,2020-03-23,509,5703600,South-eastern Asia,Asia,2,144
Singapore,Singapore,1.2833,103.8333,2020-03-24,558,5703600,South-eastern Asia,Asia,2,156
Singapore,Singapore,1.2833,103.8333,2020-03-25,631,5703600,South-eastern Asia,Asia,2,160
Singapore,Singapore,1.2833,103.8333,2020-03-26,683,5703600,South-eastern Asia,Asia,2,172
Singapore,Singapore,1.2833,103.8333,2020-03-27,732,5703600,South-eastern Asia,Asia,2,183
Singapore,Singapore,1.2833,103.8333,2020-03-28,802,5703600,South-eastern Asia,Asia,2,198
Singapore,Singapore,1.2833,103.8333,2020-03-29,844,5703600,South-eastern Asia,Asia,3,212
Singapore,Singapore,1.2833,103.8333,2020-03-30,879,5703600,South-eastern Asia,Asia,3,228
Singapore,Singapore,1.2833,103.8333,2020-03-31,926,5703600,South-eastern Asia,Asia,3,240
Singapore,Singapore,1.2833,103.8333,2020-04-01,1000,5703600,South-eastern Asia,Asia,3,245
Singapore,Singapore,1.2833,103.8333,2020-04-02,1049,5703600,South-eastern Asia,Asia,4,266
Singapore,Singapore,1.2833,103.8333,2020-04-03,1114,5703600,South-eastern Asia,Asia,5,282
Singapore,Singapore,1.2833,103.8333,2020-04-04,1189,5703600,South-eastern Asia,Asia,6,297
Singapore,Singapore,1.2833,103.8333,2020-04-05,1309,5703600,South-eastern Asia,Asia,6,320
Singapore,Singapore,1.2833,103.8333,2020-04-06,1375,5703600,South-eastern Asia,Asia,6,344
Singapore,Singapore,1.2833,103.8333,2020-04-07,1481,5703600,South-eastern Asia,Asia,6,377
Singapore,Singapore,1.2833,103.8333,2020-04-08,1623,5703600,South-eastern Asia,Asia,6,406
Singapore,Singapore,1.2833,103.8333,2020-04-09,1910,5703600,South-eastern Asia,Asia,6,460
Singapore,Singapore,1.2833,103.8333,2020-04-10,2108,5703600,South-eastern Asia,Asia,7,492
Singapore,Singapore,1.2833,103.8333,2020-04-11,2299,5703600,South-eastern Asia,Asia,8,528
Singapore,Singapore,1.2833,103.8333,2020-04-12,2532,5703600,South-eastern Asia,Asia,8,560
Singapore,Singapore,1.2833,103.8333,2020-04-13,2918,5703600,South-eastern Asia,Asia,9,586
Singapore,Singapore,1.2833,103.8333,2020-04-14,3252,5703600,South-eastern Asia,Asia,10,611
Singapore,Singapore,1.2833,103.8333,2020-04-15,3699,5703600,South-eastern Asia,Asia,10,652
Singapore,Singapore,1.2833,103.8333,2020-04-16,4427,5703600,South-eastern Asia,Asia,10,683
Singapore,Singapore,1.2833,103.8333,2020-04-17,5050,5703600,South-eastern Asia,Asia,11,708
Singapore,Singapore,1.2833,103.8333,2020-04-18,5992,5703600,South-eastern Asia,Asia,11,740
Singapore,Singapore,1.2833,103.8333,2020-04-19,6588,5703600,South-eastern Asia,Asia,11,768
Singapore,Singapore,1.2833,103.8333,2020-04-20,8014,5703600,South-eastern Asia,Asia,11,801
Singapore,Singapore,1.2833,103.8333,2020-04-21,9125,5703600,South-eastern Asia,Asia,11,839
Singapore,Singapore,1.2833,103.8333,2020-04-22,10141,5703600,South-eastern Asia,Asia,12,896
Singapore,Singapore,1.2833,103.8333,2020-04-23,11178,5703600,South-eastern Asia,Asia,12,924
Singapore,Singapore,1.2833,103.8333,2020-04-24,12075,5703600,South-eastern Asia,Asia,12,956
Singapore,Singapore,1.2833,103.8333,2020-04-25,12693,5703600,South-eastern Asia,Asia,12,1002
Singapore,Singapore,1.2833,103.8333,2020-04-26,13624,5703600,South-eastern Asia,Asia,12,1060
Singapore,Singapore,1.2833,103.8333,2020-04-27,14423,5703600,South-eastern Asia,Asia,14,1095
Singapore,Singapore,1.2833,103.8333,2020-04-28,14951,5703600,South-eastern Asia,Asia,14,1128
Singapore,Singapore,1.2833,103.8333,2020-04-29,15641,5703600,South-eastern Asia,Asia,14,1188
Singapore,Singapore,1.2833,103.8333,2020-04-30,16169,5703600,South-eastern Asia,Asia,15,1244
Singapore,Singapore,1.2833,103.8333,2020-05-01,17101,5703600,South-eastern Asia,Asia,16,1268
Singapore,Singapore,1.2833,103.8333,2020-05-02,17548,5703600,South-eastern Asia,Asia,17,1347
Singapore,Singapore,1.2833,103.8333,2020-05-03,18205,5703600,South-eastern Asia,Asia,18,1408
Singapore,Singapore,1.2833,103.8333,2020-05-04,18778,5703600,South-eastern Asia,Asia,18,1457
Singapore,Singapore,1.2833,103.8333,2020-05-05,19410,5703600,South-eastern Asia,Asia,18,1519
Singapore,Singapore,1.2833,103.8333,2020-05-06,20198,5703600,South-eastern Asia,Asia,20,1634
Singapore,Singapore,1.2833,103.8333,2020-05-07,20939,5703600,South-eastern Asia,Asia,20,1712
Singapore,Singapore,1.2833,103.8333,2020-05-08,21707,5703600,South-eastern Asia,Asia,20,2040
Singapore,Singapore,1.2833,103.8333,2020-05-09,22460,5703600,South-eastern Asia,Asia,20,2296
Singapore,Singapore,1.2833,103.8333,2020-05-10,23336,5703600,South-eastern Asia,Asia,20,2721
Singapore,Singapore,1.2833,103.8333,2020-05-11,23822,5703600,South-eastern Asia,Asia,21,3225
