province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Uruguay,Uruguay,-32.5228,-55.7658,2020-01-28,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-01-29,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-01-30,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-01-31,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-01,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-02,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-03,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-04,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-05,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-06,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-07,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-08,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-09,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-10,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-11,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-12,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-13,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-14,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-15,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-16,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-17,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-18,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-19,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-20,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-21,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-22,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-23,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-24,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-25,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-26,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-27,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-28,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-02-29,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-01,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-02,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-03,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-04,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-05,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-06,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-07,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-08,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-09,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-10,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-11,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-12,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-13,0,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-14,4,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-15,4,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-16,8,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-17,29,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-18,50,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-19,79,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-20,94,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-21,110,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-22,158,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-23,162,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-24,162,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-25,189,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-26,217,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-27,238,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-28,274,3518552,South America,South America,0,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-29,304,3518552,South America,South America,1,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-30,310,3518552,South America,South America,1,0
Uruguay,Uruguay,-32.5228,-55.7658,2020-03-31,338,3518552,South America,South America,1,41
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-01,338,3518552,South America,South America,2,41
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-02,350,3518552,South America,South America,4,62
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-03,369,3518552,South America,South America,4,68
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-04,400,3518552,South America,South America,5,93
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-05,400,3518552,South America,South America,5,93
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-06,406,3518552,South America,South America,6,104
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-07,424,3518552,South America,South America,7,150
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-08,424,3518552,South America,South America,7,150
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-09,456,3518552,South America,South America,7,192
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-10,473,3518552,South America,South America,7,206
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-11,494,3518552,South America,South America,7,214
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-12,480,3518552,South America,South America,7,231
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-13,480,3518552,South America,South America,8,231
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-14,483,3518552,South America,South America,8,248
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-15,492,3518552,South America,South America,8,260
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-16,502,3518552,South America,South America,9,286
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-17,502,3518552,South America,South America,9,286
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-18,508,3518552,South America,South America,9,294
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-19,517,3518552,South America,South America,10,298
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-20,535,3518552,South America,South America,10,313
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-21,535,3518552,South America,South America,11,313
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-22,543,3518552,South America,South America,12,324
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-23,557,3518552,South America,South America,12,354
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-24,563,3518552,South America,South America,12,369
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-25,596,3518552,South America,South America,14,370
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-26,606,3518552,South America,South America,15,375
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-27,620,3518552,South America,South America,15,386
Uruguay,Uruguay,-32.5228,-55.7658,2020-04-28,625,3518552,South America,South America,15,394
US,US,37.0902,-95.7129,2020-01-22,1,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-23,1,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-24,2,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-25,2,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-26,5,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-27,5,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-28,5,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-29,5,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-30,5,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-01-31,7,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-01,8,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-02,8,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-03,11,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-04,11,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-05,11,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-06,11,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-07,11,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-08,11,329431067,Northern America,North America,0,0
US,US,37.0902,-95.7129,2020-02-09,11,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-10,11,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-11,12,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-12,12,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-13,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-14,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-15,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-16,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-17,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-18,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-19,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-20,13,329431067,Northern America,North America,0,3
US,US,37.0902,-95.7129,2020-02-21,15,329431067,Northern America,North America,0,5
US,US,37.0902,-95.7129,2020-02-22,15,329431067,Northern America,North America,0,5
US,US,37.0902,-95.7129,2020-02-23,15,329431067,Northern America,North America,0,5
US,US,37.0902,-95.7129,2020-02-24,51,329431067,Northern America,North America,0,5
US,US,37.0902,-95.7129,2020-02-25,51,329431067,Northern America,North America,0,6
US,US,37.0902,-95.7129,2020-02-26,57,329431067,Northern America,North America,0,6
US,US,37.0902,-95.7129,2020-02-27,58,329431067,Northern America,North America,0,6
US,US,37.0902,-95.7129,2020-02-28,60,329431067,Northern America,North America,0,7
US,US,37.0902,-95.7129,2020-02-29,68,329431067,Northern America,North America,1,7
US,US,37.0902,-95.7129,2020-03-01,74,329431067,Northern America,North America,1,7
US,US,37.0902,-95.7129,2020-03-02,98,329431067,Northern America,North America,6,7
US,US,37.0902,-95.7129,2020-03-03,118,329431067,Northern America,North America,7,7
US,US,37.0902,-95.7129,2020-03-04,149,329431067,Northern America,North America,11,7
US,US,37.0902,-95.7129,2020-03-05,217,329431067,Northern America,North America,12,7
US,US,37.0902,-95.7129,2020-03-06,262,329431067,Northern America,North America,14,7
US,US,37.0902,-95.7129,2020-03-07,402,329431067,Northern America,North America,17,7
US,US,37.0902,-95.7129,2020-03-08,518,329431067,Northern America,North America,21,7
US,US,37.0902,-95.7129,2020-03-09,583,329431067,Northern America,North America,22,7
US,US,37.0902,-95.7129,2020-03-10,959,329431067,Northern America,North America,28,8
US,US,37.0902,-95.7129,2020-03-11,1281,329431067,Northern America,North America,36,8
US,US,37.0902,-95.7129,2020-03-12,1663,329431067,Northern America,North America,41,12
US,US,37.0902,-95.7129,2020-03-13,2179,329431067,Northern America,North America,49,12
US,US,37.0902,-95.7129,2020-03-14,2727,329431067,Northern America,North America,58,12
US,US,37.0902,-95.7129,2020-03-15,3499,329431067,Northern America,North America,73,12
US,US,37.0902,-95.7129,2020-03-16,4632,329431067,Northern America,North America,99,17
US,US,37.0902,-95.7129,2020-03-17,6421,329431067,Northern America,North America,133,17
US,US,37.0902,-95.7129,2020-03-18,7783,329431067,Northern America,North America,164,105
US,US,37.0902,-95.7129,2020-03-19,13747,329431067,Northern America,North America,258,121
US,US,37.0902,-95.7129,2020-03-20,19273,329431067,Northern America,North America,349,147
US,US,37.0902,-95.7129,2020-03-21,25600,329431067,Northern America,North America,442,176
US,US,37.0902,-95.7129,2020-03-22,33276,329431067,Northern America,North America,586,178
US,US,37.0902,-95.7129,2020-03-23,43843,329431067,Northern America,North America,786,178
US,US,37.0902,-95.7129,2020-03-24,53736,329431067,Northern America,North America,1008,348
US,US,37.0902,-95.7129,2020-03-25,65778,329431067,Northern America,North America,1316,361
US,US,37.0902,-95.7129,2020-03-26,83836,329431067,Northern America,North America,1726,681
US,US,37.0902,-95.7129,2020-03-27,101657,329431067,Northern America,North America,2265,869
US,US,37.0902,-95.7129,2020-03-28,121465,329431067,Northern America,North America,2731,1072
US,US,37.0902,-95.7129,2020-03-29,140909,329431067,Northern America,North America,3420,2665
US,US,37.0902,-95.7129,2020-03-30,161831,329431067,Northern America,North America,4192,5644
US,US,37.0902,-95.7129,2020-03-31,188172,329431067,Northern America,North America,5367,7024
US,US,37.0902,-95.7129,2020-04-01,213242,329431067,Northern America,North America,6501,8474
US,US,37.0902,-95.7129,2020-04-02,243622,329431067,Northern America,North America,7921,9001
US,US,37.0902,-95.7129,2020-04-03,275367,329431067,Northern America,North America,9246,9707
US,US,37.0902,-95.7129,2020-04-04,308650,329431067,Northern America,North America,10855,14652
US,US,37.0902,-95.7129,2020-04-05,336802,329431067,Northern America,North America,12375,17448
US,US,37.0902,-95.7129,2020-04-06,366317,329431067,Northern America,North America,13894,19581
US,US,37.0902,-95.7129,2020-04-07,397121,329431067,Northern America,North America,16191,21763
US,US,37.0902,-95.7129,2020-04-08,428654,329431067,Northern America,North America,18270,23559
US,US,37.0902,-95.7129,2020-04-09,462780,329431067,Northern America,North America,20255,25410
US,US,37.0902,-95.7129,2020-04-10,496535,329431067,Northern America,North America,22333,28790
US,US,37.0902,-95.7129,2020-04-11,526396,329431067,Northern America,North America,24342,31270
US,US,37.0902,-95.7129,2020-04-12,555313,329431067,Northern America,North America,26086,32988
US,US,37.0902,-95.7129,2020-04-13,580619,329431067,Northern America,North America,27870,43482
US,US,37.0902,-95.7129,2020-04-14,607670,329431067,Northern America,North America,30262,47763
US,US,37.0902,-95.7129,2020-04-15,636350,329431067,Northern America,North America,32734,52096
US,US,37.0902,-95.7129,2020-04-16,667592,329431067,Northern America,North America,34827,54703
US,US,37.0902,-95.7129,2020-04-17,699706,329431067,Northern America,North America,37411,58545
US,US,37.0902,-95.7129,2020-04-18,732197,329431067,Northern America,North America,39753,64840
US,US,37.0902,-95.7129,2020-04-19,758809,329431067,Northern America,North America,40945,70337
US,US,37.0902,-95.7129,2020-04-20,784326,329431067,Northern America,North America,42659,72329
US,US,37.0902,-95.7129,2020-04-21,811865,329431067,Northern America,North America,45086,75204
US,US,37.0902,-95.7129,2020-04-22,840351,329431067,Northern America,North America,47412,77366
US,US,37.0902,-95.7129,2020-04-23,869170,329431067,Northern America,North America,49724,80203
US,US,37.0902,-95.7129,2020-04-24,905358,329431067,Northern America,North America,51493,99079
US,US,37.0902,-95.7129,2020-04-25,938154,329431067,Northern America,North America,53755,100372
US,US,37.0902,-95.7129,2020-04-26,965785,329431067,Northern America,North America,54881,106988
US,US,37.0902,-95.7129,2020-04-27,988197,329431067,Northern America,North America,56259,111424
US,US,37.0902,-95.7129,2020-04-28,1012582,329431067,Northern America,North America,58355,115936
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-22,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-23,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-24,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-25,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-26,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-27,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-28,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-29,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-30,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-01-31,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-01,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-02,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-03,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-04,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-05,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-06,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-07,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-08,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-09,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-10,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-11,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-12,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-13,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-14,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-15,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-16,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-17,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-18,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-19,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-20,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-21,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-22,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-23,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-24,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-25,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-26,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-27,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-28,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-02-29,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-01,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-02,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-03,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-04,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-05,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-06,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-07,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-08,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-09,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-10,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-11,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-12,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-13,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-14,0,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-15,1,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-16,6,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-17,10,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-18,15,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-19,23,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-20,33,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-21,43,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-22,43,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-23,46,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-24,50,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-25,60,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-26,75,34062839,Central Asia,Asia,0,0
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-27,88,34062839,Central Asia,Asia,1,5
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-28,104,34062839,Central Asia,Asia,2,5
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-29,144,34062839,Central Asia,Asia,2,7
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-30,149,34062839,Central Asia,Asia,2,7
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-03-31,172,34062839,Central Asia,Asia,2,7
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-01,181,34062839,Central Asia,Asia,2,12
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-02,205,34062839,Central Asia,Asia,2,25
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-03,227,34062839,Central Asia,Asia,2,25
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-04,266,34062839,Central Asia,Asia,2,25
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-05,342,34062839,Central Asia,Asia,2,30
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-06,457,34062839,Central Asia,Asia,2,30
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-07,520,34062839,Central Asia,Asia,2,30
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-08,545,34062839,Central Asia,Asia,3,30
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-09,582,34062839,Central Asia,Asia,3,38
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-10,624,34062839,Central Asia,Asia,3,42
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-11,767,34062839,Central Asia,Asia,4,42
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-12,865,34062839,Central Asia,Asia,4,66
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-13,998,34062839,Central Asia,Asia,4,85
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-14,1165,34062839,Central Asia,Asia,4,99
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-15,1302,34062839,Central Asia,Asia,4,107
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-16,1349,34062839,Central Asia,Asia,4,129
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-17,1405,34062839,Central Asia,Asia,4,156
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-18,1490,34062839,Central Asia,Asia,5,194
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-19,1565,34062839,Central Asia,Asia,5,225
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-20,1627,34062839,Central Asia,Asia,5,261
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-21,1678,34062839,Central Asia,Asia,6,357
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-22,1716,34062839,Central Asia,Asia,7,450
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-23,1758,34062839,Central Asia,Asia,7,561
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-24,1804,34062839,Central Asia,Asia,8,621
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-25,1862,34062839,Central Asia,Asia,8,707
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-26,1869,34062839,Central Asia,Asia,8,789
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-27,1904,34062839,Central Asia,Asia,8,892
Uzbekistan,Uzbekistan,41.3775,64.5853,2020-04-28,1939,34062839,Central Asia,Asia,8,992
Venezuela,Venezuela,6.4238,-66.5897,2020-01-22,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-23,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-24,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-25,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-26,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-27,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-28,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-29,0,32219521,South America,South America,0,0
